Datum,season
2018-08-11 18:00:00,447.7693430849671
2018-08-11 19:00:00,393.32634989538957
2018-08-11 20:00:00,355.47807972729356
2018-08-11 21:00:00,394.2304085153582
2018-08-11 22:00:00,41.13152843332168
2018-08-11 23:00:00,-223.00644337088062
2018-08-12 00:00:00,-532.787964189904
2018-08-12 01:00:00,-737.0890886307558
2018-08-12 02:00:00,-1000.8877459187237
2018-08-12 03:00:00,-1075.1807682084398
2018-08-12 04:00:00,-1077.977021562387
2018-08-12 05:00:00,-952.5212083449858
2018-08-12 06:00:00,-630.9251386171591
2018-08-12 07:00:00,-102.71076325635826
2018-08-12 08:00:00,85.43130924173875
2018-08-12 09:00:00,246.2556922295975
2018-08-12 10:00:00,382.72880239732194
2018-08-12 11:00:00,497.15406814536436
2018-08-12 12:00:00,573.111765172251
2018-08-12 13:00:00,621.2107794660452
2018-08-12 14:00:00,554.0473694274494
2018-08-12 15:00:00,599.8218535383068
2018-08-12 16:00:00,563.6956580313711
2018-08-12 17:00:00,540.246500936709
2018-08-12 18:00:00,445.14856493111023
2018-08-12 19:00:00,394.12068701618415
2018-08-12 20:00:00,368.9703248008555
2018-08-12 21:00:00,396.7053832996543
2018-08-12 22:00:00,42.02576423394006
2018-08-12 23:00:00,-219.34940953058228
2018-08-13 00:00:00,-526.1610535555575
2018-08-13 01:00:00,-729.4916581370155
2018-08-13 02:00:00,-992.3809982762386
2018-08-13 03:00:00,-1066.3841293806388
2018-08-13 04:00:00,-1067.4526594613164
2018-08-13 05:00:00,-938.4154274158007
2018-08-13 06:00:00,-627.4383680369585
2018-08-13 07:00:00,-95.51760425576094
2018-08-13 08:00:00,83.78147226069757
2018-08-13 09:00:00,238.913881714114
2018-08-13 10:00:00,373.83568215364966
2018-08-13 11:00:00,486.9089682148839
2018-08-13 12:00:00,562.2693857549941
2018-08-13 13:00:00,608.2358714159031
2018-08-13 14:00:00,542.5834087471128
2018-08-13 15:00:00,591.2587951802626
2018-08-13 16:00:00,558.6944185906113
2018-08-13 17:00:00,534.5479127203364
2018-08-13 18:00:00,441.41541487296786
2018-08-13 19:00:00,394.07626517093826
2018-08-13 20:00:00,382.63592195354926
2018-08-13 21:00:00,397.33374508876767
2018-08-13 22:00:00,41.63979020176144
2018-08-13 23:00:00,-216.36807543435788
2018-08-14 00:00:00,-520.3051845785955
2018-08-14 01:00:00,-722.4113234041155
2018-08-14 02:00:00,-984.1471000772628
2018-08-14 03:00:00,-1058.2993412888306
2018-08-14 04:00:00,-1057.5310935669959
2018-08-14 05:00:00,-924.9504597903359
2018-08-14 06:00:00,-622.7717563186739
2018-08-14 07:00:00,-88.81822003451194
2018-08-14 08:00:00,83.14735225828275
2018-08-14 09:00:00,233.24016598739766
2018-08-14 10:00:00,366.3098145403501
2018-08-14 11:00:00,477.97181603931136
2018-08-14 12:00:00,552.4669548290111
2018-08-14 13:00:00,596.1688918845273
2018-08-14 14:00:00,531.9853739684414
2018-08-14 15:00:00,584.3759987564604
2018-08-14 16:00:00,555.0471594374816
2018-08-14 17:00:00,529.8106264339318
2018-08-14 18:00:00,437.0523781087033
2018-08-14 19:00:00,392.74698571355185
2018-08-14 20:00:00,395.57467122408605
2018-08-14 21:00:00,395.51366372850345
2018-08-14 22:00:00,39.54992513854769
2018-08-14 23:00:00,-214.4936575987556
2018-08-15 00:00:00,-515.3927029172867
2018-08-15 01:00:00,-715.7721538085405
2018-08-15 02:00:00,-976.1030835018767
2018-08-15 03:00:00,-1050.5239228449477
2018-08-15 04:00:00,-1047.7949511593854
2018-08-15 05:00:00,-912.3856488542253
2018-08-15 06:00:00,-617.8948853312529
2018-08-15 07:00:00,-83.0247237464638
2018-08-15 08:00:00,82.8942987717761
2018-08-15 09:00:00,228.73239381679585
2018-08-15 10:00:00,359.867076229606
2018-08-15 11:00:00,470.3444546435599
2018-08-15 12:00:00,543.9049043038427
2018-08-15 13:00:00,585.6121472045791
2018-08-15 14:00:00,522.691190803023
2018-08-15 15:00:00,579.0338899635719
2018-08-15 16:00:00,552.1615570704863
2018-08-15 17:00:00,525.8849867752422
2018-08-15 18:00:00,432.3165627779398
2018-08-15 19:00:00,389.9676708202213
2018-08-15 20:00:00,407.438330694838
2018-08-15 21:00:00,391.7382959840032
2018-08-15 22:00:00,36.23311641148189
2018-08-15 23:00:00,-213.63693139298312
2018-08-16 00:00:00,-511.0201497523556
2018-08-16 01:00:00,-709.0489525236595
2018-08-16 02:00:00,-967.6625838562271
2018-08-16 03:00:00,-1042.2624513936137
2018-08-16 04:00:00,-1037.542137791507
2018-08-16 05:00:00,-900.5824813709372
2018-08-16 06:00:00,-613.0045629670742
2018-08-16 07:00:00,-77.43633092643337
2018-08-16 08:00:00,83.07284717896799
2018-08-16 09:00:00,224.82242349174447
2018-08-16 10:00:00,353.43155141347506
2018-08-16 11:00:00,462.7967483201175
2018-08-16 12:00:00,535.2094185312483
2018-08-16 13:00:00,575.8079393468433
2018-08-16 14:00:00,514.2095361828274
2018-08-16 15:00:00,574.2272869535426
2018-08-16 16:00:00,549.1958607248807
2018-08-16 17:00:00,522.1765018994465
2018-08-16 18:00:00,427.3345451126288
2018-08-16 19:00:00,386.2610344369154
2018-08-16 20:00:00,418.70962419535493
2018-08-16 21:00:00,387.0394719458293
2018-08-16 22:00:00,32.30286788587805
2018-08-16 23:00:00,-213.17526249035024
2018-08-17 00:00:00,-506.6090406206828
2018-08-17 01:00:00,-701.9031042864661
2018-08-17 02:00:00,-959.0023791026464
2018-08-17 03:00:00,-1033.7253060541266
2018-08-17 04:00:00,-1026.907996224203
2018-08-17 05:00:00,-889.1485314937493
2018-08-17 06:00:00,-607.4152143682144
2018-08-17 07:00:00,-70.86375609140332
2018-08-17 08:00:00,84.67772057824618
2018-08-17 09:00:00,221.80261828749548
2018-08-17 10:00:00,346.77102207204183
2018-08-17 11:00:00,454.543835851946
2018-08-17 12:00:00,525.2271659202287
2018-08-17 13:00:00,565.6382632152191
2018-08-17 14:00:00,505.71933414244876
2018-08-17 15:00:00,568.4381691427409
2018-08-17 16:00:00,545.0011044337624
2018-08-17 17:00:00,517.842590886384
2018-08-17 18:00:00,422.26838455398496
2018-08-17 19:00:00,382.5942744998433
2018-08-17 20:00:00,430.19427721681467
2018-08-17 21:00:00,382.30495122319235
2018-08-17 22:00:00,28.23923619597562
2018-08-17 23:00:00,-212.48987334517764
2018-08-18 00:00:00,-501.8339352755536
2018-08-18 01:00:00,-694.272288577653
2018-08-18 02:00:00,-950.5239461680969
2018-08-18 03:00:00,-1025.3695090054907
2018-08-18 04:00:00,-1016.28749801499
2018-08-18 05:00:00,-877.6205828776731
2018-08-18 06:00:00,-600.3378419805848
2018-08-18 07:00:00,-62.55956281016502
2018-08-18 08:00:00,88.28344134227468
2018-08-18 09:00:00,219.83920208540727
2018-08-18 10:00:00,340.10490217019685
2018-08-18 11:00:00,445.58404627513585
2018-08-18 12:00:00,513.7292073862656
2018-08-18 13:00:00,554.3466804312728
2018-08-18 14:00:00,496.3584767358497
2018-08-18 15:00:00,560.5491360941058
2018-08-18 16:00:00,538.7771869700043
2018-08-18 17:00:00,512.364694137471
2018-08-18 18:00:00,417.2503642762489
2018-08-18 19:00:00,379.6537693676683
2018-08-18 20:00:00,442.5083746451441
2018-08-18 21:00:00,378.10697094547953
2018-08-18 22:00:00,24.396106840207
2018-08-18 23:00:00,-211.31178939993484
2018-08-19 00:00:00,-496.70692166048326
2018-08-19 01:00:00,-686.3471903004341
2018-08-19 02:00:00,-942.5451246592816
2018-08-19 03:00:00,-1017.594701465102
2018-08-19 04:00:00,-1006.0786197578806
2018-08-19 05:00:00,-865.9152145245606
2018-08-19 06:00:00,-591.2540812979514
2018-08-19 07:00:00,-52.644144012304395
2018-08-19 08:00:00,93.6401333071622
2018-08-19 09:00:00,218.90449677616138
2018-08-19 10:00:00,333.8431706194705
2018-08-19 11:00:00,436.4869228520582
2018-08-19 12:00:00,501.30444157452
2018-08-19 13:00:00,542.1231665642149
2018-08-19 14:00:00,485.9713747505751
2018-08-19 15:00:00,550.7237539204476
2018-08-19 16:00:00,530.5486626566714
2018-08-19 17:00:00,505.64333163530176
2018-08-19 18:00:00,412.2899802927741
2018-08-19 19:00:00,377.76435038366907
2018-08-19 20:00:00,455.8150749334046
2018-08-19 21:00:00,374.7167562271249
2018-08-19 22:00:00,20.973945451225077
2018-08-19 23:00:00,-209.73661357955953
2018-08-20 00:00:00,-491.57870801464196
2018-08-20 01:00:00,-678.6059727349406
2018-08-20 02:00:00,-935.5787010456552
2018-08-20 03:00:00,-1010.9674832438341
2018-08-20 04:00:00,-997.1094075101038
2018-08-20 05:00:00,-854.8316882563863
2018-08-20 06:00:00,-580.2468471531332
2018-08-20 07:00:00,-41.879476282575595
2018-08-20 08:00:00,100.06558420348338
2018-08-20 09:00:00,218.82677847211588
2018-08-20 10:00:00,328.39872324679175
2018-08-20 11:00:00,428.08388215042567
2018-08-20 12:00:00,489.1384418297581
2018-08-20 13:00:00,530.0463602401517
2018-08-20 14:00:00,475.02595929978014
2018-08-20 15:00:00,539.9473318874544
2018-08-20 16:00:00,521.1477275691467
2018-08-20 17:00:00,498.24077210204604
2018-08-20 18:00:00,407.47707293958484
2018-08-20 19:00:00,376.8843709869027
2018-08-20 20:00:00,469.6786157580992
2018-08-20 21:00:00,371.890537581326
2018-08-20 22:00:00,17.958231580316962
2018-08-20 23:00:00,-208.0753340468759
2018-08-21 00:00:00,-486.8990256291742
2018-08-21 01:00:00,-671.4554149414707
2018-08-21 02:00:00,-929.7299405448395
2018-08-21 03:00:00,-1005.592555660245
2018-08-21 04:00:00,-989.9625886510586
2018-08-21 05:00:00,-845.3082117959574
2018-08-21 06:00:00,-567.8281754448782
2018-08-21 07:00:00,-31.011696913441902
2018-08-21 08:00:00,106.95196216970658
2018-08-21 09:00:00,219.28554399406065
2018-08-21 10:00:00,323.71787653229245
2018-08-21 11:00:00,420.76985157676825
2018-08-21 12:00:00,478.2264650264324
2018-08-21 13:00:00,518.9595669459829
2018-08-21 14:00:00,464.1191733730672
2018-08-21 15:00:00,529.2318054705033
2018-08-21 16:00:00,511.7180963626494
2018-08-21 17:00:00,490.95388704648997
2018-08-21 18:00:00,403.0296589918119
2018-08-21 19:00:00,376.72267546042264
2018-08-21 20:00:00,483.33801157735536
2018-08-21 21:00:00,368.96700576252067
2018-08-21 22:00:00,15.262884290901715
2018-08-21 23:00:00,-206.60172816165198
2018-08-22 00:00:00,-482.864737386626
2018-08-22 01:00:00,-664.9627504756131
2018-08-22 02:00:00,-924.508255593161
2018-08-22 03:00:00,-1000.985636379006
2018-08-22 04:00:00,-984.4779556187369
2018-08-22 05:00:00,-837.6759814663103
2018-08-22 06:00:00,-554.6349612784893
2018-08-22 07:00:00,-20.373606777118773
2018-08-22 08:00:00,113.86305169261772
2018-08-22 09:00:00,219.70287057289556
2018-08-22 10:00:00,319.38190926556933
2018-08-22 11:00:00,414.41956235527937
2018-08-22 12:00:00,468.8169396425232
2018-08-22 13:00:00,508.76054506709556
2018-08-22 14:00:00,453.4171063713221
2018-08-22 15:00:00,519.0675459060792
2018-08-22 16:00:00,502.85075957438175
2018-08-22 17:00:00,484.25057390834513
2018-08-22 18:00:00,398.9988104814651
2018-08-22 19:00:00,376.95478141782286
2018-08-22 20:00:00,496.11843055552276
2018-08-22 21:00:00,365.45544409374816
2018-08-22 22:00:00,12.778644418547959
2018-08-22 23:00:00,-205.63569948887235
2018-08-23 00:00:00,-479.71132138805166
2018-08-23 01:00:00,-659.2202704020062
2018-08-23 02:00:00,-919.367979837908
2018-08-23 03:00:00,-996.4925751422893
2018-08-23 04:00:00,-979.9856249895699
2018-08-23 05:00:00,-831.6899334365803
2018-08-23 06:00:00,-541.1266998568475
2018-08-23 07:00:00,-10.247459896040064
2018-08-23 08:00:00,120.68003895320085
2018-08-23 09:00:00,219.8426331379899
2018-08-23 10:00:00,315.21194528556356
2018-08-23 11:00:00,408.9255510825808
2018-08-23 12:00:00,460.808598487793
2018-08-23 13:00:00,499.50136111958545
2018-08-23 14:00:00,443.36627183413214
2018-08-23 15:00:00,510.04019624414025
2018-08-23 16:00:00,494.8341176315301
2018-08-23 17:00:00,478.2500190063099
2018-08-23 18:00:00,395.0417271098144
2018-08-23 19:00:00,377.0838426194808
2018-08-23 20:00:00,507.6834510550102
2018-08-23 21:00:00,361.15049894818605
2018-08-23 22:00:00,10.034022371899619
2018-08-23 23:00:00,-205.74928627877551
2018-08-24 00:00:00,-478.1729676867174
2018-08-24 01:00:00,-654.8603287863973
2018-08-24 02:00:00,-914.5795928179588
2018-08-24 03:00:00,-992.1560136258943
2018-08-24 04:00:00,-976.1998060854257
2018-08-24 05:00:00,-826.7764787037777
2018-08-24 06:00:00,-526.7971733514114
2018-08-24 07:00:00,-0.5370568310752146
2018-08-24 08:00:00,127.91860986707144
2018-08-24 09:00:00,220.18166230055692
2018-08-24 10:00:00,311.29754034945194
2018-08-24 11:00:00,404.46646887567834
2018-08-24 12:00:00,454.40222193417384
2018-08-24 13:00:00,491.99054845462297
2018-08-24 14:00:00,435.06243454748443
2018-08-24 15:00:00,503.0015002506286
2018-08-24 16:00:00,487.9045255903254
2018-08-24 17:00:00,472.91706300515096
2018-08-24 18:00:00,390.7746525071106
2018-08-24 19:00:00,377.0131141919492
2018-08-24 20:00:00,517.9519062745609
2018-08-24 21:00:00,355.71161025204776
2018-08-24 22:00:00,6.050436848872575
2018-08-24 23:00:00,-207.56250002369435
2018-08-25 00:00:00,-478.9374721350095
2018-08-25 01:00:00,-652.6226485991874
2018-08-25 02:00:00,-911.1391075101883
2018-08-25 03:00:00,-988.777739493858
2018-08-25 04:00:00,-973.4304347153117
2018-08-25 05:00:00,-822.4982345816394
2018-08-25 06:00:00,-510.7240725108633
2018-08-25 07:00:00,9.529034792232107
2018-08-25 08:00:00,136.69526350335138
2018-08-25 09:00:00,221.54734231592116
2018-08-25 10:00:00,307.61158038199414
2018-08-25 11:00:00,400.9655522314499
2018-08-25 12:00:00,449.52520514097915
2018-08-25 13:00:00,486.735479956934
2018-08-25 14:00:00,429.19033270156626
2018-08-25 15:00:00,498.0812550823749
2018-08-25 16:00:00,481.57734985954824
2018-08-25 17:00:00,467.6573197269633
2018-08-25 18:00:00,385.53691878019487
2018-08-25 19:00:00,376.3930251665504
2018-08-25 20:00:00,526.446262600353
2018-08-25 21:00:00,348.66145497836317
2018-08-25 22:00:00,0.07620913801860718
2018-08-25 23:00:00,-211.42455399571074
2018-08-26 00:00:00,-482.24036982611807
2018-08-26 01:00:00,-652.8693501550131
2018-08-26 02:00:00,-909.720951078935
2018-08-26 03:00:00,-986.7439448825276
2018-08-26 04:00:00,-971.7710081090636
2018-08-26 05:00:00,-818.6857406078074
2018-08-26 06:00:00,-492.3743993139027
2018-08-26 07:00:00,29.60821388283418
2018-08-26 08:00:00,148.21803273400272
2018-08-26 09:00:00,224.40339254097805
2018-08-26 10:00:00,303.9679502347372
2018-08-26 11:00:00,397.8179185272889
2018-08-26 12:00:00,445.04938036638106
2018-08-26 13:00:00,482.90014140038625
2018-08-26 14:00:00,425.08357739753575
2018-08-26 15:00:00,494.12911452387186
2018-08-26 16:00:00,475.10802677109893
2018-08-26 17:00:00,461.97748127635776
2018-08-26 18:00:00,379.26478019516276
2018-08-26 19:00:00,375.3815048376628
2018-08-26 20:00:00,533.3972254821947
2018-08-26 21:00:00,340.8222710461937
2018-08-26 22:00:00,-6.836687190289639
2018-08-26 23:00:00,-215.9149124359704
2018-08-27 00:00:00,-486.31678138380795
2018-08-27 01:00:00,-654.0564292643502
2018-08-27 02:00:00,-908.9580796350053
2018-08-27 03:00:00,-984.4280802568582
2018-08-27 04:00:00,-969.4270594417204
2018-08-27 05:00:00,-813.6153476220416
2018-08-27 06:00:00,-471.09428039067035
2018-08-27 07:00:00,45.569600194332565
2018-08-27 08:00:00,163.34397528990453
2018-08-27 09:00:00,230.27034859623933
2018-08-27 10:00:00,299.7889060016441
2018-08-27 11:00:00,392.4894517520236
2018-08-27 12:00:00,435.6849219465981
2018-08-27 13:00:00,473.35406906198443
2018-08-27 14:00:00,422.05546232148333
2018-08-27 15:00:00,489.3868818067124
2018-08-27 16:00:00,467.7486956035805
2018-08-27 17:00:00,455.567657041798
2018-08-27 18:00:00,372.6143015562554
2018-08-27 19:00:00,374.7856999896926
2018-08-27 20:00:00,539.5735763724497
2018-08-27 21:00:00,333.59786714715915
2018-08-27 22:00:00,-13.39710540716018
2018-08-27 23:00:00,-219.6633599249145
2018-08-28 00:00:00,-489.8090535758576
2018-08-28 01:00:00,-655.1697819313869
2018-08-28 02:00:00,-908.2685973638232
2018-08-28 03:00:00,-981.6097526388982
2018-08-28 04:00:00,-966.2797358763801
2018-08-28 05:00:00,-807.3840705578775
2018-08-28 06:00:00,-448.5834048645099
2018-08-28 07:00:00,58.608997500563504
2018-08-28 08:00:00,179.2717582492344
2018-08-28 09:00:00,236.12822676964223
2018-08-28 10:00:00,297.90659961123015
2018-08-28 11:00:00,390.48366368237936
2018-08-28 12:00:00,431.46678589940996
2018-08-28 13:00:00,470.4012178646585
2018-08-28 14:00:00,409.61746459615057
2018-08-28 15:00:00,481.10186342204713
2018-08-28 16:00:00,457.63787434302975
2018-08-28 17:00:00,446.92436460759717
2018-08-28 18:00:00,364.75983528946006
2018-08-28 19:00:00,373.9643284514301
2018-08-28 20:00:00,544.4747806352469
2018-08-28 21:00:00,327.1656504891538
2018-08-28 22:00:00,-19.409655869645178
2018-08-28 23:00:00,-222.43253301943238
2018-08-29 00:00:00,-492.3812725532485
2018-08-29 01:00:00,-655.8044645890786
2018-08-29 02:00:00,-907.3564740517733
2018-08-29 03:00:00,-978.4463119297291
2018-08-29 04:00:00,-962.5863954259665
2018-08-29 05:00:00,-800.5676113565963
2018-08-29 06:00:00,-426.26050575475847
2018-08-29 07:00:00,79.17272983391518
2018-08-29 08:00:00,193.8713235890918
2018-08-29 09:00:00,241.38116686047024
2018-08-29 10:00:00,295.17594689570706
2018-08-29 11:00:00,387.1838643469897
2018-08-29 12:00:00,426.1266364900499
2018-08-29 13:00:00,466.40221018626283
2018-08-29 14:00:00,404.78949002391823
2018-08-29 15:00:00,469.3078610126832
2018-08-29 16:00:00,444.73963159618705
2018-08-29 17:00:00,435.8554741729083
2018-08-29 18:00:00,355.5418426670672
2018-08-29 19:00:00,372.8596224802041
2018-08-29 20:00:00,548.4568333967662
2018-08-29 21:00:00,322.0463406765724
2018-08-29 22:00:00,-24.11712582115631
2018-08-29 23:00:00,-223.58167849481316
2018-08-30 00:00:00,-493.2024690386541
2018-08-30 01:00:00,-655.035177570207
2018-08-30 02:00:00,-905.3480630017481
2018-08-30 03:00:00,-974.3118206358969
2018-08-30 04:00:00,-957.900577699822
2018-08-30 05:00:00,-793.1634636536315
2018-08-30 06:00:00,-404.0103321463768
2018-08-30 07:00:00,100.01393294928089
2018-08-30 08:00:00,207.27895590450208
2018-08-30 09:00:00,246.04710795550477
2018-08-30 10:00:00,290.9825382396144
2018-08-30 11:00:00,383.07013273278034
2018-08-30 12:00:00,421.167280302588
2018-08-30 13:00:00,462.02975489250633
2018-08-30 14:00:00,399.81619381455766
2018-08-30 15:00:00,448.9119559965412
2018-08-30 16:00:00,430.944715125725
2018-08-30 17:00:00,423.8342846256505
2018-08-30 18:00:00,345.8609757054829
2018-08-30 19:00:00,372.0490912621542
2018-08-30 20:00:00,552.0742718444532
2018-08-30 21:00:00,318.34873086243624
2018-08-30 22:00:00,-27.515491771590625
2018-08-30 23:00:00,-223.5016977944547
2018-08-31 00:00:00,-492.8656992277011
2018-08-31 01:00:00,-653.5260465773041
2018-08-31 02:00:00,-902.7897132701976
2018-08-31 03:00:00,-969.997893801066
2018-08-31 04:00:00,-953.1680791282786
2018-08-31 05:00:00,-786.1705307232496
2018-08-31 06:00:00,-382.16284541326905
2018-08-31 07:00:00,120.4176189280613
2018-08-31 08:00:00,219.14552521488352
2018-08-31 09:00:00,250.09345766446222
2018-08-31 10:00:00,287.2621352313861
2018-08-31 11:00:00,377.5635636084534
2018-08-31 12:00:00,413.5841859693274
2018-08-31 13:00:00,457.4350630523568
2018-08-31 14:00:00,394.8064498449525
2018-08-31 15:00:00,440.28197582565093
2018-08-31 16:00:00,417.8118600313975
2018-08-31 17:00:00,412.1041894407975
2018-08-31 18:00:00,336.30331526424493
2018-08-31 19:00:00,371.43826003047036
2018-08-31 20:00:00,554.7329818054378
2018-08-31 21:00:00,314.8746144059639
2018-08-31 22:00:00,-30.90399667501013
2018-08-31 23:00:00,-223.72435027436518
2018-09-01 00:00:00,-493.0517124129665
2018-09-01 01:00:00,-652.9019931791672
2018-09-01 02:00:00,-900.8638665128725
2018-09-01 03:00:00,-966.7316302672374
2018-09-01 04:00:00,-949.6322173818991
2018-09-01 05:00:00,-780.5338677052622
2018-09-01 06:00:00,-361.4004479640758
2018-09-01 07:00:00,139.737897695771
2018-09-01 08:00:00,229.24198752065772
2018-09-01 09:00:00,253.7860061625888
2018-09-01 10:00:00,284.2748977475358
2018-09-01 11:00:00,372.414813649073
2018-09-01 12:00:00,406.7997686259487
2018-09-01 13:00:00,453.68261791674337
2018-09-01 14:00:00,390.88880110883883
2018-09-01 15:00:00,433.4890951162239
2018-09-01 16:00:00,407.49821138986533
2018-09-01 17:00:00,402.6989275167466
2018-09-01 18:00:00,328.32459259481
2018-09-01 19:00:00,371.99452887851027
2018-09-01 20:00:00,556.8214959876533
2018-09-01 21:00:00,311.3811776237467
2018-09-01 22:00:00,-34.70550445587514
2018-09-01 23:00:00,-224.8319690032892
2018-09-02 00:00:00,-494.56205516409676
